word	phones	freq	word.length	freq.rank	unig.p	unig.h	min.pairs	min.pairs.2	min.pairs.3	mean.dist	mean.dist.nonmp	mean.dist.all	scaled.unig.h	network	language
dou1	dou	46492.77997000025	3	1	0.04658013970817427	4.424141223133032	21	135	497	2.7247706422018347	3.025412960609911	2.969097651421508	-3.3076320426578145	156	Cantonese
No5	No	28510.487232552652	2	2	0.028564058318245024	5.1296552209238175	22	153	385	2.64349376114082	2.7156133828996283	2.64349376114082	-2.498507685999727	175	Cantonese
zau6	zau	26753.02484439338	3	3	0.026803293665644275	5.221445895691501	25	156	476	2.682370820668693	2.9936143039591316	2.9283065512978985	-3.0239536282128587	181	Cantonese
nei5	nei	19162.38679386975	3	4	0.019198392838123975	5.702870646615611	15	118	503	2.7629513343799057	3.068095838587642	3.025957972805933	-2.8526642645390314	133	Cantonese
A3	A	18274.87804069276	1	5	0.01830921645972959	5.7712861372440605	25	76	0	1.7352941176470589	2	1.7352941176470589	-0.6397873681867897	101	Cantonese
kEi5	kEi	18065.1919067004	3	6	0.018099136326372677	5.787935334863371	13	99	513	2.7955271565495208	3.1056603773584905	3.0679851668726825	-2.8223985245804974	112	Cantonese
ja1t	jat	17912.072264668765	3	7	0.017945728973177165	5.800215661737642	19	152	450	2.689710610932476	3.044359949302915	2.992583436341162	-2.8180292241405787	171	Cantonese
zou6	zou	17051.87147312799	3	8	0.01708391186796415	5.871217829200121	20	138	495	2.723241590214067	3.021573604060914	2.9678615574783684	-2.7927668834304984	158	Cantonese
ge3	ge	16171.189710360055	2	9	0.016201575307865108	5.947722094050473	18	157	385	2.6506238859180034	2.7103321033210332	2.6506238859180034	-2.2479452721242206	175	Cantonese
zo2	zo	15974.182272841648	2	10	0.016004197694199543	5.9654058347663925	23	173	364	2.6042780748663104	2.6778398510242085	2.6042780748663104	-2.2425289902703978	196	Cantonese
hou2	hou	12882.530901884445	3	11	0.012906737123309224	6.27573186232774	22	130	494	2.7264296754250386	3.040712468193384	2.9814585908529048	-2.648842103496436	152	Cantonese
si1n	sin	12876.67919581954	3	12	0.012900874421913214	6.276387334870088	22	163	471	2.680365296803653	2.986005089058524	2.9283065512978985	-2.648608888493533	185	Cantonese
ga2m	gam	12355.877356043155	3	13	0.0123790939976686	6.335950459463332	22	162	455	2.6734375	3.008905852417303	2.9505562422744127	-2.6274165221051877	184	Cantonese
ge2	ge	12023.30539468782	2	14	0.012045897134995539	6.375314345471005	18	157	385	2.6506238859180034	2.7103321033210332	2.6506238859180034	-2.1169797603917786	175	Cantonese
A1	A	11485.923721060875	1	15	0.011507505723462238	6.441281029662759	25	76	0	1.7352941176470589	2	1.7352941176470589	-0.5125749895703449	101	Cantonese
ga3m	gam	10908.555389323757	3	16	0.010929052519056223	6.5156878560393086	22	162	455	2.6734375	3.008905852417303	2.9505562422744127	-2.56346653983113	184	Cantonese
je5	je	10460.899875358662	2	17	0.010480555862261695	6.57614095396219	13	144	403	2.691622103386809	2.736745886654479	2.691622103386809	-2.0554693858160906	157	Cantonese
hai6	hai	10403.35809905378	3	18	0.010422905965200959	6.584098624529258	27	181	445	2.636085626911315	2.966709346991037	2.8974042027194065	-2.5391262104637935	208	Cantonese
jau5	jau	9874.753984524188	3	19	0.009893308605761668	6.659331204439078	19	150	486	2.7088414634146343	3.0038022813688214	2.953028430160692	-2.51235870273687	169	Cantonese
ni1	ni	9845.495454199672	2	20	0.009863995098781634	6.663612201766954	21	230	309	2.5098039215686274	2.5732838589981446	2.5098039215686274	-2.0286781689674025	251	Cantonese
zau2	zau	9525.602189318297	3	21	0.009543500755799923	6.711265710611609	25	156	476	2.682370820668693	2.9936143039591316	2.9283065512978985	-2.4938805740201153	181	Cantonese
lai4	lai	8654.673269991865	3	22	0.008670935364694226	6.849596654165566	23	192	438	2.6314984709480123	2.9528662420382163	2.8936959208899875	-2.444662873325926	215	Cantonese
gwo3	gwo	8254.806688890147	3	23	0.008270317435967088	6.917841579871764	6	81	557	2.8511627906976744	3.103491271820449	3.0840543881334983	-2.420381550282722	87	Cantonese
di1	di	7973.924797774791	2	24	0.007988907768958754	6.967786011048169	25	232	303	2.4919786096256686	2.566355140186916	2.4919786096256686	-1.935513995725774	257	Cantonese
di2m	dim	7833.483852217113	3	25	0.007848202935454589	6.993421938035018	16	122	498	2.7535321821036107	3.063131313131313	3.0185414091470952	-2.393490304182115	138	Cantonese
ne1	ne	7687.191200594533	2	26	0.007701635400554416	7.020619457847956	14	146	400	2.6844919786096257	2.7326007326007327	2.6844919786096257	-1.9193318517001619	160	Cantonese
jau6	jau	7491.159047420275	3	27	0.0075052349037881844	7.057887057689305	19	150	486	2.7088414634146343	3.0038022813688214	2.953028430160692	-2.370553823862929	169	Cantonese
lA1	lA	7439.468977180297	2	28	0.007453447708123457	7.067876363673034	26	196	338	2.552584670231729	2.6329588014981273	2.552584670231729	-1.9048577239915512	222	Cantonese
go3	go	7432.641986771243	2	29	0.007446607889828116	7.069200891969391	28	167	365	2.5971479500891266	2.68609022556391	2.5971479500891266	-1.90445203954437	195	Cantonese
dAi6	dAi	7387.778906940318	3	30	0.007401660512458729	7.077935318738114	26	181	444	2.638036809815951	2.969309462915601	2.9023485784919654	-2.3634207176584274	207	Cantonese
hai2	hai	6793.830741352642	3	31	0.006806596320764028	7.198850734399067	27	181	445	2.636085626911315	2.966709346991037	2.8974042027194065	-2.3203994052577577	208	Cantonese
zi1	zi	6549.034370970857	2	32	0.006561339979031072	7.251793807670985	23	241	296	2.483065953654189	2.5512104283054002	2.483065953654189	-1.8485263894322979	264	Cantonese
tu4N	tuN	6512.948850237287	3	33	0.006525186653755696	7.259765113922674	20	133	460	2.7133550488599347	3.0786802030456855	3.0234857849196537	-2.2987262667513635	153	Cantonese
hou3	hou	6333.496530913588	3	34	0.00634539714427815	7.3000738226997015	22	130	494	2.7264296754250386	3.040712468193384	2.9814585908529048	-2.2843845590105847	152	Cantonese
me1	me	6208.660134862319	2	35	0.006220326181163336	7.3287940503498685	16	147	397	2.6755793226381464	2.729779411764706	2.6755793226381464	-1.8249422946493352	163	Cantonese
hEi3	hEi	6063.342767583889	3	36	0.006074735763162498	7.3629626284483445	14	104	505	2.7836538461538463	3.102015113350126	3.061804697156984	-2.262008926062311	118	Cantonese
bei2	bei	6053.589924142384	3	37	0.006064964594169153	7.365285061404624	15	128	492	2.74685534591195	3.0567465321563683	3.0148331273176763	-2.2611826119550855	143	Cantonese
da1k	dak	5855.607202279824	3	38	0.0058666098636042515	7.413257230365102	17	200	397	2.6146341463414635	2.9924146649810366	2.9468479604449938	-2.2441142699566305	217	Cantonese
lA3	lA	5586.428723294276	2	39	0.005596925599387934	7.481149714721534	26	196	338	2.552584670231729	2.6329588014981273	2.552584670231729	-1.7782778906909311	222	Cantonese
go2N	goN	5447.9383464249	3	40	0.005458174999682437	7.51736563370584	29	171	439	2.6375	2.9974326059050065	2.9221260815822	-2.2070728379839233	200	Cantonese
si6	si	5341.632352912491	2	41	0.005351669257654978	7.545795326957252	26	239	295	2.4759358288770055	2.552434456928839	2.4759358288770055	-1.7584778459997998	265	Cantonese
zyu6	zyu	5315.2996756204275	3	42	0.005325287101372947	7.552924977434139	8	101	523	2.81042654028436	3.09375	3.069221260815822	-2.194420938911041	109	Cantonese
ji4	ji	5278.2388705427065	2	43	0.005288156659198236	7.563019368009253	20	228	312	2.516934046345811	2.577777777777778	2.516934046345811	-1.7532023637080094	248	Cantonese
zi1k	zik	5159.2541805563405	3	44	0.005168948397479429	7.5959134849844014	23	159	440	2.666131621187801	3.034394904458599	2.972805933250927	-2.1791257674653735	182	Cantonese
ho2	ho	4858.866602557976	2	45	0.004867996392484408	7.682456185744953	23	167	370	2.6149732620320854	2.6890130353817505	2.6149732620320854	-1.7166205409493307	190	Cantonese
dou2	dou	4835.459778298363	3	46	0.00484454558690038	7.689422935899068	21	135	497	2.7247706422018347	3.025412960609911	2.969097651421508	-2.1458554083616574	156	Cantonese
